Date,High,Low,Open,Close,Volume,Adj Close
2018-06-27,2.865999937057495,2.8259999752044678,2.865999937057495,2.8269999027252197,0.0,2.8269999027252197
2018-06-28,2.8529999256134033,2.8239998817443848,2.8259999752044678,2.8469998836517334,0.0,2.8469998836517334
2018-06-29,2.8529999256134033,2.8329999446868896,2.8510000705718994,2.8489999771118164,0.0,2.8489999771118164
2018-07-02,2.871000051498413,2.8289999961853027,2.8289999961853027,2.865999937057495,0.0,2.865999937057495
2018-07-05,2.861999988555908,2.819999933242798,2.8580000400543213,2.8399999141693115,0.0,2.8399999141693115
2018-07-06,2.8359999656677246,2.811000108718872,2.8289999961853027,2.8310000896453857,0.0,2.8310000896453857
2018-07-09,2.861999988555908,2.8489999771118164,2.861999988555908,2.859999895095825,0.0,2.859999895095825
2018-07-10,2.875,2.8580000400543213,2.867000102996826,2.872999906539917,0.0,2.872999906539917
2018-07-11,2.865999937057495,2.8380000591278076,2.8440001010894775,2.8420000076293945,0.0,2.8420000076293945
2018-07-12,2.871000051498413,2.8450000286102295,2.864000082015991,2.8529999256134033,0.0,2.8529999256134033
2018-07-13,2.8450000286102295,2.8269999027252197,2.8440001010894775,2.8310000896453857,0.0,2.8310000896453857
2018-07-16,2.877000093460083,2.8550000190734863,2.8580000400543213,2.8580000400543213,0.0,2.8580000400543213
2018-07-17,2.867000102996826,2.8469998836517334,2.8510000705718994,2.864000082015991,0.0,2.864000082015991
2018-07-18,2.875,2.8469998836517334,2.8510000705718994,2.875,0.0,2.875
2018-07-19,2.8889999389648438,2.8340001106262207,2.881999969482422,2.8469998836517334,0.0,2.8469998836517334
2018-07-20,2.8970000743865967,2.8469998836517334,2.8550000190734863,2.8949999809265137,0.0,2.8949999809265137
2018-07-23,2.9649999141693115,2.888000011444092,2.888000011444092,2.9649999141693115,0.0,2.9649999141693115
2018-07-24,2.9730000495910645,2.947000026702881,2.9579999446868896,2.9489998817443848,0.0,2.9489998817443848
2018-07-25,2.9489998817443848,2.927999973297119,2.938999891281128,2.936000108718872,0.0,2.936000108718872
2018-07-26,2.9760000705718994,2.947000026702881,2.9670000076293945,2.9749999046325684,0.0,2.9749999046325684
2018-07-27,2.98799991607666,2.9509999752044678,2.9779999256134033,2.9600000381469727,0.0,2.9600000381469727
2018-07-30,2.990000009536743,2.9639999866485596,2.9860000610351562,2.9749999046325684,0.0,2.9749999046325684
2018-07-31,2.9690001010894775,2.944999933242798,2.9539999961853027,2.9639999866485596,0.0,2.9639999866485596
2018-08-01,3.0160000324249268,2.9860000610351562,2.992000102996826,3.003000020980835,0.0,3.003000020980835
2018-08-02,3.003000020980835,2.9800000190734863,2.9839999675750732,2.9860000610351562,0.0,2.9860000610351562
2018-08-03,2.9839999675750732,2.9509999752044678,2.9790000915527344,2.953000068664551,0.0,2.953000068664551
2018-08-06,2.9600000381469727,2.924999952316284,2.9600000381469727,2.937999963760376,0.0,2.937999963760376
2018-08-07,2.9769999980926514,2.9539999961853027,2.9539999961853027,2.9730000495910645,0.0,2.9730000495910645
2018-08-08,2.9860000610351562,2.9579999446868896,2.9769999980926514,2.9709999561309814,0.0,2.9709999561309814
2018-08-09,2.953000068664551,2.928999900817871,2.953000068664551,2.934999942779541,0.0,2.934999942779541
2018-08-10,2.8929998874664307,2.8529999256134033,2.890000104904175,2.8570001125335693,0.0,2.8570001125335693
2018-08-13,2.890000104904175,2.861999988555908,2.864000082015991,2.877000093460083,0.0,2.877000093460083
2018-08-14,2.8949999809265137,2.877000093460083,2.8929998874664307,2.8949999809265137,0.0,2.8949999809265137
2018-08-15,2.875,2.8369998931884766,2.869999885559082,2.8519999980926514,0.0,2.8519999980926514
2018-08-16,2.8929998874664307,2.8589999675750732,2.872999906539917,2.871000051498413,0.0,2.871000051498413
2018-08-17,2.877000093460083,2.8459999561309814,2.8589999675750732,2.872999906539917,0.0,2.872999906539917
2018-08-20,2.8529999256134033,2.821000099182129,2.8529999256134033,2.822999954223633,0.0,2.822999954223633
2018-08-21,2.8529999256134033,2.8329999446868896,2.8440001010894775,2.8440001010894775,0.0,2.8440001010894775
2018-08-22,2.8350000381469727,2.808000087738037,2.819000005722046,2.822999954223633,0.0,2.822999954223633
2018-08-23,2.8259999752044678,2.813999891281128,2.821000099182129,2.821000099182129,0.0,2.821000099182129
2018-08-24,2.8499999046325684,2.816999912261963,2.8320000171661377,2.8259999752044678,0.0,2.8259999752044678
2018-08-27,2.8510000705718994,2.828000068664551,2.8299999237060547,2.8480000495910645,0.0,2.8480000495910645
2018-08-28,2.885999917984009,2.8529999256134033,2.8529999256134033,2.884000062942505,0.0,2.884000062942505
2018-08-29,2.8989999294281006,2.871000051498413,2.872999906539917,2.884000062942505,0.0,2.884000062942505
2018-08-30,2.878999948501587,2.8589999675750732,2.877000093460083,2.859999895095825,0.0,2.859999895095825
2018-08-31,2.8570001125335693,2.8310000896453857,2.8420000076293945,2.8529999256134033,0.0,2.8529999256134033
2018-09-04,2.9059998989105225,2.868000030517578,2.86899995803833,2.9019999504089355,0.0,2.9019999504089355
2018-09-05,2.9170000553131104,2.884000062942505,2.888000011444092,2.9019999504089355,0.0,2.9019999504089355
2018-09-06,2.9100000858306885,2.871000051498413,2.9079999923706055,2.878999948501587,0.0,2.878999948501587
2018-09-07,2.950000047683716,2.885999917984009,2.8889999389648438,2.941999912261963,0.0,2.941999912261963
2018-09-10,2.947999954223633,2.930000066757202,2.941999912261963,2.937000036239624,0.0,2.937000036239624
2018-09-11,2.9809999465942383,2.947999954223633,2.953000068664551,2.9769999980926514,0.0,2.9769999980926514
2018-09-12,2.9679999351501465,2.9549999237060547,2.9660000801086426,2.9630000591278076,0.0,2.9630000591278076
2018-09-13,2.9830000400543213,2.944000005722046,2.9809999465942383,2.9630000591278076,0.0,2.9630000591278076
2018-09-14,3.003000020980835,2.9809999465942383,2.989000082015991,2.99399995803833,0.0,2.99399995803833
2018-09-17,3.0199999809265137,2.989000082015991,3.0199999809265137,3.000999927520752,0.0,3.000999927520752
2018-09-18,3.0480000972747803,3.005000114440918,3.006999969482422,3.0480000972747803,0.0,3.0480000972747803
2018-09-19,3.0920000076293945,3.0439999103546143,3.0439999103546143,3.0829999446868896,0.0,3.0829999446868896
2018-09-20,3.0959999561309814,3.059000015258789,3.0920000076293945,3.078000068664551,0.0,3.078000068664551
2018-09-21,3.0829999446868896,3.061000108718872,3.068000078201294,3.068000078201294,0.0,3.068000078201294
2018-09-24,3.0910000801086426,3.065000057220459,3.0759999752044678,3.078000068664551,0.0,3.078000068664551
2018-09-25,3.109999895095825,3.0929999351501465,3.0980000495910645,3.1019999980926514,0.0,3.1019999980926514
2018-09-26,3.0910000801086426,3.061000108718872,3.0850000381469727,3.061000108718872,0.0,3.061000108718872
2018-09-27,3.0739998817443848,3.053999900817871,3.055999994277954,3.055999994277954,0.0,3.055999994277954
2018-09-28,3.058000087738037,3.0299999713897705,3.0309998989105225,3.055999994277954,0.0,3.055999994277954
2018-10-01,3.0859999656677246,3.062999963760376,3.0859999656677246,3.0799999237060547,0.0,3.0799999237060547
2018-10-02,3.0739998817443848,3.0460000038146973,3.069000005722046,3.055999994277954,0.0,3.055999994277954
2018-10-03,3.178999900817871,3.0799999237060547,3.0859999656677246,3.1610000133514404,0.0,3.1610000133514404
2018-10-04,3.2100000381469727,3.1760001182556152,3.200000047683716,3.197000026702881,0.0,3.197000026702881
2018-10-05,3.247999906539917,3.188999891281128,3.2039999961853027,3.2249999046325684,0.0,3.2249999046325684
2018-10-08,3.2330000400543213,3.2330000400543213,3.2330000400543213,3.2330000400543213,0.0,3.2330000400543213
2018-10-09,3.239000082015991,3.203000068664551,3.239000082015991,3.2079999446868896,0.0,3.2079999446868896
2018-10-10,3.242000102996826,3.2119998931884766,3.2269999980926514,3.2249999046325684,0.0,3.2249999046325684
2018-10-11,3.190999984741211,3.127000093460083,3.188999891281128,3.132999897003174,0.0,3.132999897003174
2018-10-12,3.1730000972747803,3.13100004196167,3.1670000553131104,3.1410000324249268,0.0,3.1410000324249268
2018-10-15,3.1649999618530273,3.1429998874664307,3.1610000133514404,3.1630001068115234,0.0,3.1630001068115234
2018-10-16,3.177000045776367,3.1540000438690186,3.1730000972747803,3.1559998989105225,0.0,3.1559998989105225
2018-10-17,3.178999900817871,3.1459999084472656,3.1579999923706055,3.178999900817871,0.0,3.178999900817871
2018-10-18,3.2149999141693115,3.1600000858306885,3.2070000171661377,3.174999952316284,0.0,3.174999952316284
2018-10-19,3.2090001106262207,3.180999994277954,3.194000005722046,3.197999954223633,0.0,3.197999954223633
2018-10-22,3.197999954223633,3.178999900817871,3.190000057220459,3.196000099182129,0.0,3.196000099182129
2018-10-23,3.1659998893737793,3.1110000610351562,3.1489999294281006,3.1659998893737793,0.0,3.1659998893737793
2018-10-24,3.1470000743865967,3.117000102996826,3.1449999809265137,3.124000072479248,0.0,3.124000072479248
2018-10-25,3.1449999809265137,3.117000102996826,3.1429998874664307,3.135999917984009,0.0,3.135999917984009
2018-10-26,3.1019999980926514,3.059000015258789,3.0889999866485596,3.0769999027252197,0.0,3.0769999027252197
2018-10-29,3.117000102996826,3.0850000381469727,3.0940001010894775,3.0869998931884766,0.0,3.0869998931884766
2018-10-30,3.122999906539917,3.0940001010894775,3.117000102996826,3.109999895095825,0.0,3.109999895095825
2018-10-31,3.1610000133514404,3.134000062942505,3.1489999294281006,3.1589999198913574,0.0,3.1589999198913574
2018-11-01,3.1740000247955322,3.135999917984009,3.1640000343322754,3.1440000534057617,0.0,3.1440000534057617
2018-11-02,3.2160000801086426,3.1549999713897705,3.1549999713897705,3.2139999866485596,0.0,3.2139999866485596
2018-11-05,3.2049999237060547,3.186000108718872,3.203000068664551,3.2009999752044678,0.0,3.2009999752044678
2018-11-06,3.2239999771118164,3.190999984741211,3.193000078201294,3.2139999866485596,0.0,3.2139999866485596
2018-11-07,3.2149999141693115,3.184000015258789,3.200000047683716,3.2130000591278076,0.0,3.2130000591278076
2018-11-08,3.239000082015991,3.2060000896453857,3.2190001010894775,3.2339999675750732,0.0,3.2339999675750732
2018-11-09,3.2300000190734863,3.180000066757202,3.2130000591278076,3.188999891281128,0.0,3.188999891281128
2018-11-12,3.186000108718872,3.186000108718872,3.186000108718872,3.186000108718872,0.0,3.186000108718872
2018-11-13,3.1689999103546143,3.1429998874664307,3.1670000553131104,3.1449999809265137,0.0,3.1449999809265137
2018-11-14,3.1649999618530273,3.0940001010894775,3.1470000743865967,3.119999885559082,0.0,3.119999885559082
2018-11-15,3.128999948501587,3.0810000896453857,3.1010000705718994,3.118000030517578,0.0,3.118000030517578
2018-11-16,3.1029999256134033,3.068000078201294,3.1010000705718994,3.0739998817443848,0.0,3.0739998817443848
2018-11-19,3.0959999561309814,3.052000045776367,3.0850000381469727,3.056999921798706,0.0,3.056999921798706
2018-11-20,3.061000108718872,3.0360000133514404,3.0409998893737793,3.0480000972747803,0.0,3.0480000972747803
2018-11-21,3.0850000381469727,3.061000108718872,3.0769999027252197,3.061000108718872,0.0,3.061000108718872
2018-11-26,3.0789999961853027,3.056999921798706,3.062999963760376,3.072000026702881,0.0,3.072000026702881
2018-11-27,3.0739998817443848,3.0439999103546143,3.056999921798706,3.055000066757202,0.0,3.055000066757202
2018-11-28,3.075000047683716,3.0429999828338623,3.065999984741211,3.0439999103546143,0.0,3.0439999103546143
2018-11-29,3.0439999103546143,3.007999897003174,3.013000011444092,3.0350000858306885,0.0,3.0350000858306885
2018-11-30,3.0220000743865967,3.007999897003174,3.015000104904175,3.013000011444092,0.0,3.013000011444092
2018-12-03,3.0409998893737793,2.9860000610351562,3.0409998893737793,2.992000102996826,0.0,2.992000102996826
2018-12-04,2.9700000286102295,2.884999990463257,2.9660000801086426,2.9240000247955322,0.0,2.9240000247955322
2018-12-06,2.8989999294281006,2.8259999752044678,2.888000011444092,2.875999927520752,0.0,2.875999927520752
2018-12-07,2.9100000858306885,2.8499999046325684,2.8949999809265137,2.8499999046325684,0.0,2.8499999046325684
2018-12-10,2.868000030517578,2.825000047683716,2.8610000610351562,2.8559999465942383,0.0,2.8559999465942383
2018-12-11,2.882999897003174,2.8469998836517334,2.877000093460083,2.878999948501587,0.0,2.878999948501587
2018-12-12,2.9170000553131104,2.890000104904175,2.8929998874664307,2.9059998989105225,0.0,2.9059998989105225
2018-12-13,2.9189999103546143,2.8929998874664307,2.9100000858306885,2.9110000133514404,0.0,2.9110000133514404
2018-12-14,2.9000000953674316,2.877000093460083,2.885999917984009,2.8910000324249268,0.0,2.8910000324249268
2018-12-17,2.8889999389648438,2.8550000190734863,2.884000062942505,2.8570001125335693,0.0,2.8570001125335693
2018-12-18,2.8529999256134033,2.819000005722046,2.8320000171661377,2.825000047683716,0.0,2.825000047683716
2018-12-19,2.8610000610351562,2.7760000228881836,2.816999912261963,2.7780001163482666,0.0,2.7780001163482666
2018-12-20,2.7899999618530273,2.749000072479248,2.765000104904175,2.7890000343322754,0.0,2.7890000343322754
2018-12-21,2.802999973297119,2.7809998989105225,2.7899999618530273,2.7920000553131104,0.0,2.7920000553131104
2018-12-26,2.796999931335449,2.7360000610351562,2.750999927520752,2.796999931335449,0.0,2.796999931335449
2018-12-27,2.7679998874664307,2.7330000400543213,2.7679998874664307,2.743000030517578,0.0,2.743000030517578
2018-12-28,2.7679998874664307,2.7269999980926514,2.760999917984009,2.7360000610351562,0.0,2.7360000610351562
2018-12-31,2.744999885559082,2.678999900817871,2.7320001125335693,2.686000108718872,0.0,2.686000108718872
2019-01-02,2.678999900817871,2.6489999294281006,2.6519999504089355,2.6610000133514404,0.0,2.6610000133514404
2019-01-03,2.6559998989105225,2.553999900817871,2.6540000438690186,2.553999900817871,0.0,2.553999900817871
2019-01-04,2.6730000972747803,2.5969998836517334,2.5989999771118164,2.6589999198913574,0.0,2.6589999198913574
2019-01-07,2.687000036239624,2.631999969482422,2.634000062942505,2.681999921798706,0.0,2.681999921798706
2019-01-08,2.7170000076293945,2.696000099182129,2.7009999752044678,2.7160000801086426,0.0,2.7160000801086426
2019-01-09,2.747999906539917,2.7119998931884766,2.747999906539917,2.7279999256134033,0.0,2.7279999256134033
2019-01-10,2.7330000400543213,2.696000099182129,2.7060000896453857,2.7309999465942383,0.0,2.7309999465942383
2019-01-11,2.7130000591278076,2.680999994277954,2.7100000381469727,2.7009999752044678,0.0,2.7009999752044678
2019-01-14,2.7100000381469727,2.671999931335449,2.671999931335449,2.7100000381469727,0.0,2.7100000381469727
2019-01-15,2.7219998836517334,2.678999900817871,2.6989998817443848,2.7109999656677246,0.0,2.7109999656677246
2019-01-16,2.743000030517578,2.7170000076293945,2.7339999675750732,2.7309999465942383,0.0,2.7309999465942383
2019-01-17,2.760999917984009,2.7070000171661377,2.7109999656677246,2.749000072479248,0.0,2.749000072479248
2019-01-18,2.7990000247955322,2.753999948501587,2.7639999389648438,2.7839999198913574,0.0,2.7839999198913574
2019-01-22,2.759000062942505,2.7269999980926514,2.755000114440918,2.7300000190734863,0.0,2.7300000190734863
2019-01-23,2.7790000438690186,2.736999988555908,2.7730000019073486,2.755000114440918,0.0,2.755000114440918
2019-01-24,2.7260000705718994,2.7009999752044678,2.7139999866485596,2.7119998931884766,0.0,2.7119998931884766
2019-01-25,2.759000062942505,2.7320001125335693,2.740999937057495,2.753000020980835,0.0,2.753000020980835
2019-01-28,2.76200008392334,2.7279999256134033,2.76200008392334,2.74399995803833,0.0,2.74399995803833
2019-01-29,2.747999906539917,2.7079999446868896,2.739000082015991,2.7119998931884766,0.0,2.7119998931884766
2019-01-30,2.734999895095825,2.687999963760376,2.7290000915527344,2.694999933242798,0.0,2.694999933242798
2019-01-31,2.6760001182556152,2.625999927520752,2.6740000247955322,2.634999990463257,0.0,2.634999990463257
2019-02-01,2.697000026702881,2.63100004196167,2.63100004196167,2.690999984741211,0.0,2.690999984741211
2019-02-04,2.7339999675750732,2.694999933242798,2.697000026702881,2.7239999771118164,0.0,2.7239999771118164
2019-02-05,2.7290000915527344,2.687999963760376,2.7290000915527344,2.7019999027252197,0.0,2.7019999027252197
2019-02-06,2.7039999961853027,2.6730000972747803,2.690999984741211,2.7019999027252197,0.0,2.7019999027252197
2019-02-07,2.674999952316284,2.6519999504089355,2.6659998893737793,2.6519999504089355,0.0,2.6519999504089355
2019-02-08,2.6519999504089355,2.625,2.6389999389648438,2.631999969482422,0.0,2.631999969482422
2019-02-11,2.6700000762939453,2.6480000019073486,2.6519999504089355,2.6610000133514404,0.0,2.6610000133514404
2019-02-12,2.690999984741211,2.6679999828338623,2.681999921798706,2.684000015258789,0.0,2.684000015258789
2019-02-13,2.7149999141693115,2.687999963760376,2.687999963760376,2.7079999446868896,0.0,2.7079999446868896
2019-02-14,2.686000108718872,2.6429998874664307,2.686000108718872,2.6570000648498535,0.0,2.6570000648498535
2019-02-15,2.687999963760376,2.6630001068115234,2.6679999828338623,2.6659998893737793,0.0,2.6659998893737793
2019-02-19,2.6700000762939453,2.635999917984009,2.6700000762939453,2.6470000743865967,0.0,2.6470000743865967
2019-02-20,2.6589999198913574,2.631999969482422,2.634000062942505,2.6540000438690186,0.0,2.6540000438690186
2019-02-21,2.697000026702881,2.671999931335449,2.674999952316284,2.687999963760376,0.0,2.687999963760376
2019-02-22,2.678999900817871,2.638000011444092,2.678999900817871,2.6549999713897705,0.0,2.6549999713897705
2019-02-25,2.684000015258789,2.6679999828338623,2.680999994277954,2.6730000972747803,0.0,2.6730000972747803
2019-02-26,2.6570000648498535,2.631999969482422,2.6549999713897705,2.635999917984009,0.0,2.635999917984009
2019-02-27,2.697000026702881,2.631999969482422,2.631999969482422,2.693000078201294,0.0,2.693000078201294
2019-02-28,2.7239999771118164,2.6679999828338623,2.6700000762939453,2.7109999656677246,0.0,2.7109999656677246
2019-03-01,2.759000062942505,2.7279999256134033,2.736999988555908,2.755000114440918,0.0,2.755000114440918
2019-03-04,2.753000020980835,2.7209999561309814,2.75,2.7219998836517334,0.0,2.7219998836517334
2019-03-05,2.75,2.7219998836517334,2.742000102996826,2.7219998836517334,0.0,2.7219998836517334
2019-03-06,2.7190001010894775,2.678999900817871,2.7109999656677246,2.691999912261963,0.0,2.691999912261963
2019-03-07,2.680999994277954,2.635999917984009,2.678999900817871,2.635999917984009,0.0,2.635999917984009
2019-03-08,2.6519999504089355,2.6070001125335693,2.634000062942505,2.625,0.0,2.625
2019-03-11,2.6519999504089355,2.631999969482422,2.6449999809265137,2.6429998874664307,0.0,2.6429998874664307
2019-03-12,2.6559998989105225,2.5999999046325684,2.6540000438690186,2.6050000190734863,0.0,2.6050000190734863
2019-03-13,2.628999948501587,2.6110000610351562,2.621000051498413,2.6110000610351562,0.0,2.6110000610351562
2019-03-14,2.6449999809265137,2.6110000610351562,2.627000093460083,2.630000114440918,0.0,2.630000114440918
2019-03-15,2.622999906539917,2.5799999237060547,2.622999906539917,2.5929999351501465,0.0,2.5929999351501465
2019-03-18,2.6110000610351562,2.5889999866485596,2.6029999256134033,2.6019999980926514,0.0,2.6019999980926514
2019-03-19,2.634000062942505,2.5999999046325684,2.6110000610351562,2.614000082015991,0.0,2.614000082015991
2019-03-20,2.5999999046325684,2.5280001163482666,2.5999999046325684,2.5350000858306885,0.0,2.5350000858306885
2019-03-21,2.5439999103546143,2.5,2.5,2.5369999408721924,0.0,2.5369999408721924
2019-03-22,2.4820001125335693,2.4179999828338623,2.4709999561309814,2.4549999237060547,0.0,2.4549999237060547
2019-03-25,2.4639999866485596,2.377000093460083,2.4600000381469727,2.4200000762939453,0.0,2.4200000762939453
2019-03-26,2.447999954223633,2.4070000648498535,2.447999954223633,2.4140000343322754,0.0,2.4140000343322754
2019-03-27,2.4049999713897705,2.3559999465942383,2.378999948501587,2.374000072479248,0.0,2.374000072479248
2019-03-28,2.4049999713897705,2.365999937057495,2.375,2.3889999389648438,0.0,2.3889999389648438
2019-03-29,2.433000087738037,2.4030001163482666,2.4210000038146973,2.4140000343322754,0.0,2.4140000343322754
2019-04-01,2.499000072479248,2.4240000247955322,2.441999912261963,2.496999979019165,0.0,2.496999979019165
2019-04-02,2.492000102996826,2.4690001010894775,2.4739999771118164,2.4809999465942383,0.0,2.4809999465942383
2019-04-03,2.5239999294281006,2.503000020980835,2.515000104904175,2.5169999599456787,0.0,2.5169999599456787
2019-04-04,2.5220000743865967,2.503000020980835,2.507999897003174,2.51200008392334,0.0,2.51200008392334
2019-04-05,2.5439999103546143,2.49399995803833,2.5369999408721924,2.500999927520752,0.0,2.500999927520752
2019-04-08,2.5190000534057617,2.500999927520752,2.503999948501587,2.5190000534057617,0.0,2.5190000534057617
2019-04-09,2.5169999599456787,2.484999895095825,2.5169999599456787,2.499000072479248,0.0,2.499000072479248
2019-04-10,2.509999990463257,2.4630000591278076,2.502000093460083,2.4769999980926514,0.0,2.4769999980926514
2019-04-11,2.509999990463257,2.484999895095825,2.484999895095825,2.503999948501587,0.0,2.503999948501587
2019-04-12,2.562000036239624,2.5399999618530273,2.5420000553131104,2.559999942779541,0.0,2.559999942779541
2019-04-15,2.5739998817443848,2.5490000247955322,2.566999912261963,2.552999973297119,0.0,2.552999973297119
2019-04-16,2.5959999561309814,2.571000099182129,2.5739998817443848,2.5920000076293945,0.0,2.5920000076293945
2019-04-17,2.614000082015991,2.5810000896453857,2.5989999771118164,2.5920000076293945,0.0,2.5920000076293945
2019-04-18,2.5829999446868896,2.5490000247955322,2.562999963760376,2.559999942779541,0.0,2.559999942779541
2019-04-22,2.5920000076293945,2.565000057220459,2.565000057220459,2.5899999141693115,0.0,2.5899999141693115
2019-04-23,2.5920000076293945,2.562999963760376,2.5920000076293945,2.569999933242798,0.0,2.569999933242798
2019-04-24,2.5380001068115234,2.5179998874664307,2.5360000133514404,2.5220000743865967,0.0,2.5220000743865967
2019-04-25,2.5420000553131104,2.5160000324249268,2.5239999294281006,2.5339999198913574,0.0,2.5339999198913574
2019-04-26,2.5450000762939453,2.494999885559082,2.5269999504089355,2.505000114440918,0.0,2.505000114440918
2019-04-29,2.5409998893737793,2.503999948501587,2.505000114440918,2.5360000133514404,0.0,2.5360000133514404
2019-04-30,2.549999952316284,2.503999948501587,2.5320000648498535,2.509000062942505,0.0,2.509000062942505
2019-05-01,2.510999917984009,2.4549999237060547,2.503999948501587,2.510999917984009,0.0,2.510999917984009
2019-05-02,2.558000087738037,2.509000062942505,2.510999917984009,2.552000045776367,0.0,2.552000045776367
2019-05-03,2.5759999752044678,2.5160000324249268,2.562999963760376,2.5309998989105225,0.0,2.5309998989105225
2019-05-06,2.502000093460083,2.4800000190734863,2.490999937057495,2.5,0.0,2.5
2019-05-07,2.4820001125335693,2.446000099182129,2.4779999256134033,2.447999954223633,0.0,2.447999954223633
2019-05-08,2.486999988555908,2.430000066757202,2.438999891281128,2.4820001125335693,0.0,2.4820001125335693
2019-05-09,2.4709999561309814,2.424999952316284,2.444000005722046,2.4570000171661377,0.0,2.4570000171661377
2019-05-10,2.4600000381469727,2.4260001182556152,2.446000099182129,2.4549999237060547,0.0,2.4549999237060547
2019-05-13,2.4260001182556152,2.3889999389648438,2.4230000972747803,2.4049999713897705,0.0,2.4049999713897705
2019-05-14,2.427999973297119,2.4019999504089355,2.4140000343322754,2.4189999103546143,0.0,2.4189999103546143
2019-05-15,2.3910000324249268,2.3610000610351562,2.369999885559082,2.378999948501587,0.0,2.378999948501587
2019-05-16,2.4140000343322754,2.380000114440918,2.381999969482422,2.4049999713897705,0.0,2.4049999713897705
2019-05-17,2.4089999198913574,2.364000082015991,2.369999885559082,2.3929998874664307,0.0,2.3929998874664307
2019-05-20,2.4179999828338623,2.380000114440918,2.385999917984009,2.4159998893737793,0.0,2.4159998893737793
2019-05-21,2.440999984741211,2.4189999103546143,2.427999973297119,2.4260001182556152,0.0,2.4260001182556152
2019-05-22,2.4140000343322754,2.385999917984009,2.4119999408721924,2.3929998874664307,0.0,2.3929998874664307
2019-05-23,2.364000082015991,2.2939999103546143,2.3610000610351562,2.2960000038146973,0.0,2.2960000038146973
2019-05-24,2.3340001106262207,2.308000087738037,2.315000057220459,2.3239998817443848,0.0,2.3239998817443848
2019-05-28,2.2990000247955322,2.2639999389648438,2.2990000247955322,2.2679998874664307,0.0,2.2679998874664307
2019-05-29,2.246999979019165,2.2100000381469727,2.2309999465942383,2.2360000610351562,0.0,2.2360000610351562
2019-05-30,2.2760000228881836,2.2260000705718994,2.260999917984009,2.2269999980926514,0.0,2.2269999980926514
2019-05-31,2.184000015258789,2.13700008392334,2.1610000133514404,2.1419999599456787,0.0,2.1419999599456787
2019-06-03,2.130000114440918,2.0810000896453857,2.111999988555908,2.0810000896453857,0.0,2.0810000896453857
2019-06-04,2.1470000743865967,2.1019999980926514,2.125999927520752,2.11899995803833,0.0,2.11899995803833
2019-06-05,2.130000114440918,2.0799999237060547,2.0969998836517334,2.122999906539917,0.0,2.122999906539917
2019-06-06,2.134999990463257,2.0920000076293945,2.1050000190734863,2.124000072479248,0.0,2.124000072479248
2019-06-07,2.1050000190734863,2.052999973297119,2.1050000190734863,2.0840001106262207,0.0,2.0840001106262207
2019-06-10,2.1470000743865967,2.115000009536743,2.134999990463257,2.1429998874664307,0.0,2.1429998874664307
2019-06-11,2.1740000247955322,2.138000011444092,2.1710000038146973,2.140000104904175,0.0,2.140000104904175
2019-06-12,2.1429998874664307,2.109999895095825,2.121999979019165,2.127000093460083,0.0,2.127000093460083
2019-06-13,2.119999885559082,2.0820000171661377,2.111999988555908,2.0910000801086426,0.0,2.0910000801086426
2019-06-14,2.109999895095825,2.075000047683716,2.075000047683716,2.0929999351501465,0.0,2.0929999351501465
2019-06-17,2.1029999256134033,2.0789999961853027,2.0940001010894775,2.0859999656677246,0.0,2.0859999656677246
2019-06-18,2.075000047683716,2.0290000438690186,2.0350000858306885,2.059999942779541,0.0,2.059999942779541
2019-06-19,2.0989999771118164,2.0220000743865967,2.0840001106262207,2.0290000438690186,0.0,2.0290000438690186
2019-06-20,2.015000104904175,1.975000023841858,1.99399995803833,2.000999927520752,0.0,2.000999927520752
2019-06-21,2.069999933242798,2.0179998874664307,2.0260000228881836,2.068000078201294,0.0,2.068000078201294
2019-06-24,2.0420000553131104,2.0139999389648438,2.0320000648498535,2.0209999084472656,0.0,2.0209999084472656
2019-06-25,2.0139999389648438,1.9819999933242798,2.01200008392334,1.99399995803833,0.0,1.99399995803833
2019-06-26,2.0490000247955322,2.00600004196167,2.0160000324249268,2.0490000247955322,0.0,2.0490000247955322
2019-06-27,2.0450000762939453,2.003999948501587,2.0399999618530273,2.005000114440918,0.0,2.005000114440918
2019-06-28,2.0329999923706055,1.9980000257492065,2.01200008392334,2.0,0.0,2.0
2019-07-01,2.0480000972747803,2.005000114440918,2.0260000228881836,2.0339999198913574,0.0,2.0339999198913574
2019-07-02,2.0239999294281006,1.9739999771118164,2.0239999294281006,1.9759999513626099,0.0,1.9759999513626099
2019-07-05,2.068000078201294,1.965000033378601,1.9700000286102295,2.0480000972747803,0.0,2.0480000972747803
2019-07-08,2.0360000133514404,2.013000011444092,2.0299999713897705,2.0339999198913574,0.0,2.0339999198913574
2019-07-09,2.068000078201294,2.0460000038146973,2.059999942779541,2.053999900817871,0.0,2.053999900817871
2019-07-10,2.1050000190734863,2.0409998893737793,2.1010000705718994,2.061000108718872,0.0,2.061000108718872
2019-07-11,2.134000062942505,2.058000087738037,2.068000078201294,2.119999885559082,0.0,2.119999885559082
2019-07-12,2.1480000019073486,2.1050000190734863,2.121999979019165,2.1059999465942383,0.0,2.1059999465942383
2019-07-15,2.115000009536743,2.0899999141693115,2.11299991607666,2.0920000076293945,0.0,2.0920000076293945
2019-07-16,2.1429998874664307,2.0959999561309814,2.0989999771118164,2.121999979019165,0.0,2.121999979019165
